,Makanan,Karbohidrat,Protein,Sayur,Pengolahan,Kelas,Gambar
122,Ayam Rujak Tanpa Santan,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/10/Resep-Ayam-bumbu-Rujak-Tanpa-Santan.jpg?fit=400%2C533&ssl=1
123,Asam Pedas (Padeh) Daging,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/11/Resep-Asam-Pedas-Daging.jpg?fit=400%2C533&ssl=1
124,Tongseng Kambing Tanpa Santan,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/11/Resep-Tongseng-Kambing-Tanpa-Santan.jpg?fit=400%2C517&ssl=1
125,Saksang Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/04/Resep-Saksang-Ayam.jpg?fit=500%2C625&ssl=1
126,Ayam Kecap,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Ayam-Kecap.jpg?fit=400%2C500&ssl=1
127,Dumpling Ayam Kukus,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/12/Resep-Dumpling-Ayam-Kukus.jpg?fit=500%2C750&ssl=1
128,Ayam Kuah Hitam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Ayam-Kuah-Hitam.jpg?fit=500%2C667&ssl=1
129,Ayam Kecap Kuah,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/08/Resep-Ayam-kecap-kuah.jpg?fit=500%2C601&ssl=1
130,Ayam Kecap Pedas,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/09/Resep-Ayam-Kecap-Pedas-1.jpg?fit=389%2C433&ssl=1
131,Ayam Bumbu Rajang (Khas Lombok),Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Ayam-Bumbu-Rajang-Khas-Lombok.jpg?fit=500%2C535&ssl=1
132,Tum Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Tum-Ayam.jpg?fit=500%2C533&ssl=1
133,Ayam Kecap Jahe,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/05/Resep-Ayam-Kecap-Jahe.jpg?fit=500%2C523&ssl=1
134,Daging Bumbu Bali,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/01/Resep-Daging-Bumbu-Bali.jpg?fit=500%2C546&ssl=1
135,Ayam Kare Jawa,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/01/Resep-Ayam-Kare-Jawa.jpg?fit=500%2C532&ssl=1
136,Kalio Daging Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Kalio-Daging.jpg?fit=500%2C518&ssl=1
137,Ayam Rebus Bumbu,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Ayam-Kukus.jpg?fit=500%2C602&ssl=1
138,Pallu Basa,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Pallubasa.jpg?fit=500%2C428&ssl=1
139,Kalio Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Kalio-Ayam.jpg?fit=500%2C497&ssl=1
140,Gadon Daging,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Gadon-daging.jpg?fit=500%2C585&ssl=1
141,Gulai Iga Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Gulai-iga-sapi.jpg?fit=500%2C545&ssl=1
142,Ayam Lodho,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Ayam-lodho.jpg?fit=500%2C542&ssl=1
143,Pindang Daging Kudus,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Pindang-daging-kudus.jpg?fit=500%2C666&ssl=1
144,Galantin Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Galantin-Ayam.jpg?fit=500%2C474&ssl=1
145,Gulai Ayam Padang,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Gulai-Ayam.jpg?fit=500%2C476&ssl=1
146,Rendang Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Rendang-Ayam.jpg?fit=500%2C375&ssl=1
147,Semur Hati Ampela Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Semur-ati-ampela.jpg?fit=500%2C430&ssl=1
148,Opor Ayam Putih,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Opor-Ayam-Putih-1.jpg?fit=500%2C667&ssl=1
149,Galantin Daging Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Galantin.jpg?fit=500%2C500&ssl=1
150,Rendang Daging Sapi Padang,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/11/Resep-Rendang-padang.jpg?fit=500%2C579&ssl=1
151,Chicken (Ayam) Teriyaki,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Ayam-Teriyaki.jpg?fit=500%2C348&ssl=1
152,Ayam Betutu,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Ayam-Betutu.jpg?fit=500%2C625&ssl=1
153,Beef Daging Teriyaki,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Beef-Teriyaki.jpg?fit=500%2C333&ssl=1
154,Ayam Pop,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Ayam-Pop.jpg?fit=500%2C667&ssl=1
155,Tongseng Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Tongseng-ayam.jpg?fit=500%2C332&ssl=1
156,Semur Daging Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Semur-Daging-Sapi.jpg?fit=500%2C625&ssl=1
157,Tongseng Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Tongseng-Sapi.jpg?fit=500%2C667&ssl=1
158,Rendang Daging Sapi (Asli Minang),Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Rendang-Daging-Asli-Minang-1.jpg?fit=500%2C667&ssl=1
159,Gulai Kambing,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Gulai-Kambing.jpg?fit=500%2C625&ssl=1
160,Pepes Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Pepes-Ayam.jpg?fit=500%2C465&ssl=1
161,Ceker Ayam Pedas,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Ceker-Pedas.jpg?fit=500%2C625&ssl=1
162,Semur Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Semur-Ayam.jpg?fit=500%2C498&ssl=1
163,Rabeg Daging Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Rabeg.jpg?fit=500%2C625&ssl=1
164,Daging Malbi Semur,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Daging-Malbi.jpg?fit=500%2C625&ssl=1
165,Dendeng Ragi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/10/Resep-Dendeng-Ragi-1.jpg?fit=500%2C667&ssl=1
166,Ayam Bumbu Rujak Kuah,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Ayam-Bumbu-Rujak.jpg?fit=500%2C437&ssl=1
167,Ceker Ayam Mercon,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/06/Resep-Ceker-Ayam-Mercon.jpg?fit=456%2C608&ssl=1
168,Dendeng Batokok,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/08/Resep-Dendeng-Batokok.jpg?fit=500%2C625&ssl=1
169,Gulai Kikil (Tunjang),Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Gulai-tunjang.jpg?fit=500%2C500&ssl=1
170,Opor Ayam Kuning,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/10/Opor-Ayam.jpg?fit=400%2C500&ssl=1
171,Semur Bola Bola Daging,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Semur-Bola-bola-Daging.jpg?fit=500%2C382&ssl=1
172,Kari Ayam,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/07/Resep-Kari-Ayam.jpg?fit=500%2C666&ssl=1
173,Rendang Bola Bola Daging,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Rendang-Bola-bola-Daging.jpg?fit=500%2C337&ssl=1
174,Sayur Krecek,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/11/Resep-Sayur-Krecek.jpg?fit=400%2C533&ssl=1
175,Sop Ayam Suwir,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/08/Resep-Sop-Ayam-Suwir.jpg?fit=500%2C500&ssl=1
176,Sop Konro,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Sup-Konro.jpg?fit=500%2C507&ssl=1
177,Sop Buntut,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Sop-Buntut.jpg?fit=500%2C595&ssl=1
178,Sup Kacang Merah Daging Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Sup-Kacang-Merah.jpg?fit=500%2C375&ssl=1
179,Sop Iga Sapi,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Sup-Iga.jpg?fit=500%2C498&ssl=1
180,Sop Ayam Kampung,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Sup-Ayam-Kampung.jpg?fit=500%2C500&ssl=1
181,Sop Kambing,Tidak ada,Ayam dan daging,Tidak,Rebus atau kukus,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Sop-Kambing.jpg?fit=500%2C618&ssl=1
182,Pempek Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/05/Resep-Pempek-Ayam-1.jpg?fit=500%2C626&ssl=1
183,Bakso Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Bakso-ayam.jpg?fit=500%2C573&ssl=1
184,Jajangmyeon,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/12/Resep-Jajangmyeon.jpg?fit=500%2C667&ssl=1
185,Mie Tulang Bandung,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/03/Resep-Mie-Tulang-Bandung.jpg?fit=500%2C667&ssl=1
186,Ramen,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Ramen.jpg?fit=500%2C557&ssl=1
187,Mie Korea Ramyeon,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Beef-Ramyeon.jpg?fit=500%2C667&ssl=1
188,Mie Pangsit,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/09/Resep-Mie-pangsit.jpg?fit=500%2C553&ssl=1
189,Bakso Mercon,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Bakso-Mercon.jpg?fit=500%2C559&ssl=1
190,Bakso Aci Tulang Rangu,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/12/Resep-Bakso-Aci-Tulang-Rangu.jpg?fit=400%2C533&ssl=1
191,Bakso Sapi (Pentol Daging Asli),"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Pentol-daging-sapi-asli.jpg?fit=500%2C583&ssl=1
192,Bakso Solo,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/03/Resep-Bakso-Solo.jpg?fit=500%2C557&ssl=1
193,Soto Babat,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Soto-Babat.jpg?fit=500%2C500&ssl=1
194,Cream Soup Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/11/Resep-Krim-Sup-Ayam.jpg?fit=500%2C491&ssl=1
195,Soto Tangkar,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Soto-tangkar.jpg?fit=500%2C567&ssl=1
196,Bakso Malang,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Bakso-malang.jpg?fit=500%2C365&ssl=1
197,Bakso Urat,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Bakso-urat.jpg?fit=500%2C632&ssl=1
198,Soto Ayam Santan Medan,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Soto-medan-1.jpg?fit=500%2C500&ssl=1
199,Soto Mie Bogor,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Soto-Mie-Bogor.jpg?fit=500%2C671&ssl=1
200,Seblak Basah Bandung,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Seblak.jpg?fit=400%2C500&ssl=1
201,Bakso Aci,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/10/Resep-Bakso-Aci.jpg?fit=500%2C625&ssl=1
202,Cilok Isi Kuah,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Rebus atau kukus,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Cilok-isi-kuah.jpg?fit=500%2C556&ssl=1
203,Ngohiong Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/12/Resep-Ngohiong-Ayam.jpg?fit=400%2C533&ssl=1
204,Ayam Geprek Jogja,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Ayam-Geprek.jpg?fit=400%2C500&ssl=1
205,Ayam Karage,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Ayam-Karage.jpg?fit=500%2C625&ssl=1
206,Nugget Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Nugget-ayam.jpg?fit=500%2C726&ssl=1
207,Ayam Goreng Tepung,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/08/Resep-Ayam-Goreng-Tepung.jpg?fit=500%2C750&ssl=1
208,Chicken Katsu,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Ayam-Katsu.jpg?fit=500%2C487&ssl=1
209,Sempol Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Sempol-ayam.jpg?fit=500%2C500&ssl=1
210,Mie Tiaw Goreng Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Mie-tiaw-goreng.jpg?fit=500%2C667&ssl=1
211,Pangsit Goreng,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Pangsit-Goreng.jpg?fit=500%2C500&ssl=1
212,Sosis Solo,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/03/Resep-Sosis-Solo.jpg?fit=500%2C500&ssl=1
213,Roti Isi Daging,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Roti-goreng-isi-daging-1.jpg?fit=500%2C641&ssl=1
214,Cibay Pedas,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/09/Resep-Cibay-Pedas.jpg?fit=500%2C667&ssl=1
215,Samosa,"Tepung, Mie, dan Pasta",Ayam dan daging,Tidak,Goreng atau tumis,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Samosa.jpg?fit=500%2C570&ssl=1
216,Rica Rica Bebek,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2022/02/Resep-Rica-Rica-Bebek.jpg?fit=400%2C500&ssl=1
217,Tim Telur Daging,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/09/Resep-Tim-telur-daging.jpg?fit=500%2C378&ssl=1
218,Terik Daging Tahu Tempe,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Terik-daging-tahu-telur.jpg?fit=500%2C667&ssl=1
219,Gulai Cumi Isi Telur,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Gulai-Cumi-Isi-Telur.jpg?fit=500%2C460&ssl=1
220,Semur Jengkol Betawi,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Semur-Jengkol.jpg?fit=500%2C500&ssl=1
221,Rendang Jengkol,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Rendang-jengkol.jpg?fit=500%2C474&ssl=1
222,Puding Chocolatos,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/10/Resep-Pudding-Chocolatos.jpg?fit=400%2C533&ssl=1
223,Panna Cotta Strawberry,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Panna-Cotta.jpg?fit=500%2C750&ssl=1
224,Puding Alpukat,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/08/Resep-Puding-Alpukat.jpg?fit=500%2C571&ssl=1
225,Puding Mozaik,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/08/Resep-Puding-Mozaik.jpg?fit=500%2C667&ssl=1
226,Puding Coklat Susu,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/12/Resep-Puding-Coklat-Susu.jpg?fit=500%2C625&ssl=1
227,Puding Buah Naga,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Puding-buah-naga.jpg?fit=500%2C500&ssl=1
228,Puding Kelapa Muda,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Puding-kelapa-muda.jpg?fit=500%2C595&ssl=1
229,Puding Pepaya,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Puding-Pepaya.jpg?fit=500%2C612&ssl=1
230,Silky Puding,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-Silky-Puding.jpg?fit=500%2C625&ssl=1
231,Puding Oreo,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/12/Resep-Puding-Oreo.jpg?fit=500%2C625&ssl=1
232,Puding Strawberry,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Puding-stroberi.jpg?fit=500%2C500&ssl=1
233,Puding Sutra,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Puding-Sutra.jpg?fit=500%2C552&ssl=1
234,Puding Casablanca Pandan Coklat,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/07/Resep-Puding-Casablanca.jpg?fit=500%2C667&ssl=1
235,Puding Karamel (Caramel Custard Pudding),Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Puding-Karamel.jpg?fit=500%2C667&ssl=1
236,Puding Regal Kopi,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/08/Resep-Puding-Regal.jpg?fit=500%2C666&ssl=1
237,Puding Labu,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/07/Resep-Puding-Labu.jpg?fit=500%2C666&ssl=1
238,Puding Susu,Tidak ada,Lainnya,Tidak,Rebus atau kukus,23,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/12/Resep-Puding-susu.jpg?fit=500%2C425&ssl=1
239,Chicken Basil Thai,Tidak ada,Ayam dan daging,Ya,Goreng atau tumis,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Thai-Chicken-Basil.jpg?fit=500%2C667&ssl=1
240,Tumis Ayam Cincang Nanas Paprika,Tidak ada,Ayam dan daging,Ya,Goreng atau tumis,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/07/Resep-Ayam-Cincang-Nanas-Paprika.jpg?fit=500%2C667&ssl=1
241,Sayap Ayam Isi,Tidak ada,Ayam dan daging,Ya,Goreng atau tumis,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Sayap-Ayam-Isi.jpg?fit=500%2C483&ssl=1
242,Tumis Daging Sapi Cabe Ijo,Tidak ada,Ayam dan daging,Ya,Goreng atau tumis,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/07/Resep-Daging-Tumis-Cabe-Ijo.jpg?fit=500%2C500&ssl=1
